This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201612 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199402,    1451,    1408,    1947,    1105,     727,     644,     816,    1514,     652,     453,     346,     381,     316,     328,     383,     433,     469,    1045
199403,    1440,    1405,    1944,    1097,     723,     642,     816,    1511,     646,     451,     343,     380,     315,     327,     383,     433,     467,    1044
199404,    1435,    1397,    1935,    1092,     720,     640,     811,    1504,     641,     451,     343,     377,     313,     327,     380,     431,     465,    1039
199405,    1423,    1391,    1927,    1082,     715,     637,     810,    1497,     635,     447,     341,     374,     311,     326,     380,     430,     463,    1034
199406,    1410,    1385,    1912,    1071,     713,     632,     806,    1485,     626,     445,     339,     374,     307,     325,     379,     427,     460,    1025
199407,    1655,    1513,    2213,    1247,     813,     726,     844,    1751,     803,     444,     408,     405,     340,     386,     382,     462,     583,    1168
199408,    1640,    1504,    2206,    1238,     805,     720,     842,    1745,     796,     442,     402,     403,     337,     383,     381,     461,     582,    1163
199409,    1624,    1495,    2198,    1223,     798,     719,     840,    1737,     785,     438,     401,     397,     337,     382,     379,     461,     580,    1157
199410,    1609,    1490,    2187,    1209,     795,     716,     839,    1727,     775,     434,     400,     395,     335,     381,     379,     460,     578,    1149
199411,    1594,    1488,    2174,    1195,     794,     716,     834,    1717,     767,     428,     399,     395,     335,     381,     377,     457,     575,    1142
199412,    1573,    1476,    2162,    1178,     785,     711,     830,    1707,     756,     422,     395,     390,     332,     379,     375,     455,     572,    1135
199501,    1561,    1472,    2144,    1169,     782,     707,     826,    1693,     751,     418,     392,     390,     330,     377,     375,     451,     563,    1130
199502,    1547,    1468,    2133,    1158,     777,     705,     826,    1682,     744,     414,     389,     388,     328,     377,     375,     451,     557,    1125
199503,    1532,    1459,    2119,    1145,     773,     699,     825,    1668,     735,     410,     387,     386,     324,     375,     374,     451,     553,    1115
199504,    1522,    1452,    2107,    1137,     770,     694,     822,    1658,     729,     408,     385,     385,     321,     373,     373,     449,     550,    1108
199505,    1505,    1444,    2093,    1122,     764,     690,     821,    1645,     718,     404,     383,     381,     318,     372,     373,     448,     547,    1098
199506,    1484,    1439,    2074,    1109,     754,     687,     818,    1629,     708,     401,     375,     379,     316,     371,     373,     445,     547,    1082
199507,    1802,    1739,    2506,    1411,     751,     864,    1037,    1984,     903,     508,     391,     360,     397,     467,     515,     522,     706,    1278
199508,    1789,    1734,    2487,    1401,     747,     861,    1036,    1965,     895,     506,     388,     359,     396,     465,     514,     522,     698,    1267
199509,    1769,    1728,    2476,    1384,     743,     857,    1033,    1956,     884,     500,     385,     358,     394,     463,     513,     520,     697,    1259
199510,    1747,    1721,    2458,    1367,     734,     856,    1029,    1940,     872,     495,     380,     354,     393,     463,     511,     518,     689,    1251
199511,    1725,    1711,    2447,    1345,     733,     851,    1023,    1931,     856,     489,     380,     353,     390,     461,     507,     516,     687,    1244
199512,    1711,    1698,    2432,    1334,     728,     842,    1017,    1920,     848,     486,     377,     351,     386,     456,     505,     512,     683,    1237
199601,    1693,    1684,    2406,    1319,     719,     838,    1007,    1900,     838,     481,     374,     345,     385,     453,     501,     506,     676,    1224
199602,    1677,    1677,    2385,    1307,     714,     834,    1000,    1884,     831,     476,     370,     344,     382,     452,     499,     501,     674,    1210
199603,    1661,    1670,    2374,    1296,     709,     830,     994,    1876,     824,     472,     365,     344,     380,     450,     496,     498,     669,    1207
199604,    1646,    1662,    2358,    1283,     705,     825,     989,    1864,     816,     467,     363,     342,     378,     447,     495,     494,     665,    1199
199605,    1630,    1653,    2343,    1270,     697,     821,     986,    1852,     809,     461,     360,     337,     376,     445,     495,     491,     661,    1191
199606,    1617,    1644,    2336,    1257,     695,     817,     982,    1846,     799,     458,     360,     335,     373,     444,     492,     490,     660,    1186
199607,    1749,    1954,    2607,    1326,     901,     960,    1130,    1993,     841,     485,     423,     478,     471,     489,     516,     614,     717,    1276
199608,    1731,    1938,    2592,    1310,     896,     951,    1125,    1979,     828,     482,     421,     475,     467,     484,     512,     613,     711,    1268
199609,    1717,    1927,    2580,    1297,     891,     947,    1120,    1969,     819,     478,     420,     471,     466,     481,     509,     611,     708,    1261
199610,    1705,    1912,    2564,    1288,     884,     939,    1110,    1960,     812,     476,     417,     467,     462,     477,     506,     604,     702,    1258
199611,    1691,    1898,    2551,    1276,     875,     937,    1103,    1949,     802,     474,     415,     460,     460,     477,     501,     602,     701,    1248
199612,    1669,    1885,    2532,    1256,     872,     927,    1096,    1935,     789,     467,     413,     459,     454,     473,     499,     597,     696,    1239
199701,    1654,    1866,    2516,    1243,     866,     919,    1084,    1924,     778,     465,     411,     455,     450,     469,     492,     592,     691,    1233
199702,    1637,    1855,    2507,    1229,     861,     913,    1080,    1916,     770,     459,     408,     453,     447,     466,     489,     591,     690,    1226
199703,    1626,    1842,    2481,    1219,     856,     905,    1069,    1900,     761,     458,     407,     449,     445,     460,     488,     581,     685,    1215
199704,    1616,    1829,    2463,    1209,     853,     900,    1060,    1886,     752,     457,     407,     446,     444,     456,     483,     577,     680,    1206
199705,    1604,    1816,    2449,    1199,     850,     894,    1051,    1875,     746,     453,     405,     445,     442,     452,     477,     574,     678,    1197
199706,    1583,    1803,    2424,    1183,     842,     888,    1042,    1855,     733,     450,     400,     442,     440,     448,     473,     569,     671,    1184
199707,    1835,    2025,    2889,    1368,     919,    1022,    1205,    2235,     928,     440,     467,     452,     476,     546,     551,     654,     803,    1432
199708,    1811,    2002,    2868,    1346,     912,    1011,    1192,    2220,     913,     433,     465,     447,     474,     537,     544,     648,     799,    1421
199709,    1787,    1989,    2848,    1324,     908,    1005,    1185,    2202,     897,     427,     463,     445,     470,     535,     539,     646,     795,    1407
