This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201612 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199009,    2132,    1302,    1093,    1737,     681,     687,     662,     760,    1292,     445,     395,     286,     332,     355,     329,     333,     322,     438
199010,    2116,    1296,    1086,    1723,     678,     684,     660,     753,    1278,     445,     393,     285,     331,     353,     327,     333,     321,     432
199011,    2099,    1291,    1082,    1710,     671,     682,     659,     750,    1267,     443,     389,     282,     330,     352,     327,     332,     320,     430
199012,    2085,    1289,    1078,    1697,     669,     681,     659,     746,    1254,     443,     388,     281,     329,     352,     327,     332,     318,     428
199101,    2068,    1285,    1074,    1681,     668,     678,     657,     743,    1238,     443,     387,     281,     326,     352,     326,     331,     318,     425
199102,    2053,    1284,    1070,    1666,     668,     677,     656,     740,    1224,     442,     387,     281,     325,     352,     326,     330,     316,     424
199103,    2033,    1282,    1067,    1646,     667,     677,     654,     738,    1205,     441,     387,     280,     325,     352,     325,     329,     316,     422
199104,    2006,    1277,    1064,    1622,     664,     673,     653,     735,    1184,     438,     384,     280,     325,     348,     324,     329,     316,     419
199105,    1983,    1276,    1063,    1600,     663,     673,     652,     734,    1163,     437,     383,     280,     325,     348,     323,     329,     316,     418
199106,    1972,    1273,    1060,    1590,     661,     671,     651,     732,    1153,     437,     382,     279,     323,     348,     323,     328,     316,     416
199107,    2097,    1297,    1152,    1728,     687,     664,     663,     804,    1216,     512,     369,     318,     306,     358,     315,     348,     333,     471
199108,    2079,    1293,    1151,    1712,     684,     662,     661,     804,    1202,     510,     367,     317,     305,     357,     314,     347,     333,     471
199109,    2070,    1291,    1148,    1703,     684,     660,     661,     801,    1195,     508,     367,     317,     303,     357,     314,     347,     333,     468
199110,    2052,    1288,    1146,    1686,     682,     658,     661,     799,    1183,     503,     366,     316,     302,     356,     314,     347,     332,     467
199111,    2034,    1283,    1144,    1670,     678,     655,     660,     798,    1169,     501,     364,     314,     300,     355,     314,     346,     331,     467
199112,    2006,    1281,    1141,    1643,     677,     654,     659,     795,    1142,     501,     363,     314,     300,     354,     313,     346,     331,     464
199201,    1987,    1278,    1140,    1626,     674,     654,     656,     795,    1128,     498,     361,     313,     300,     354,     311,     345,     331,     464
199202,    1966,    1276,    1135,    1605,     673,     654,     655,     790,    1108,     497,     361,     312,     300,     354,     310,     345,     327,     463
199203,    1948,    1272,    1130,    1587,     671,     652,     653,     787,    1094,     493,     361,     310,     299,     353,     310,     343,     326,     461
199204,    1925,    1268,    1123,    1566,     669,     649,     651,     781,    1073,     493,     359,     310,     299,     350,     309,     342,     324,     457
199205,    1892,    1263,    1118,    1535,     666,     645,     650,     777,    1042,     493,     357,     309,     297,     348,     309,     341,     323,     454
199206,    1856,    1259,    1109,    1502,     661,     643,     648,     770,    1014,     488,     354,     307,     296,     347,     309,     339,     321,     449
199207,    1980,    1386,    1270,    1610,     727,     683,     745,     871,    1062,     548,     370,     357,     327,     356,     346,     399,     371,     500
199208,    1950,    1381,    1267,    1580,     726,     680,     744,     868,    1036,     544,     370,     356,     325,     355,     345,     399,     368,     500
199209,    1939,    1379,    1265,    1569,     726,     679,     742,     867,    1026,     543,     370,     356,     324,     355,     344,     398,     367,     500
199210,    1922,    1375,    1255,    1554,     724,     677,     735,     862,    1015,     539,     368,     356,     323,     354,     342,     393,     367,     495
199211,    1911,    1371,    1253,    1544,     721,     677,     731,     862,    1007,     537,     367,     354,     323,     354,     340,     391,     367,     495
199212,    1900,    1370,    1247,    1536,     717,     677,     727,     860,     999,     537,     364,     353,     323,     354,     340,     387,     366,     494
199301,    1891,    1366,    1242,    1527,     714,     676,     726,     856,     993,     534,     364,     350,     323,     353,     340,     386,     365,     491
199302,    1877,    1362,    1242,    1513,     713,     674,     725,     856,     983,     530,     364,     349,     322,     352,     339,     386,     365,     491
199303,    1863,    1354,    1237,    1500,     708,     672,     721,     853,     971,     529,     363,     345,     322,     350,     337,     384,     364,     489
199304,    1856,    1353,    1234,    1494,     707,     672,     720,     850,     965,     529,     362,     345,     322,     350,     336,     384,     364,     486
199305,    1846,    1349,    1231,    1485,     705,     671,     718,     847,     958,     527,     361,     344,     322,     349,     334,     384,     362,     485
199306,    1830,    1346,    1228,    1469,     703,     670,     716,     846,     943,     526,     361,     342,     322,     348,     334,     382,     362,     484
199307,    2165,    1502,    1244,    1781,     723,     792,     739,     876,    1241,     540,     384,     339,     426,     366,     371,     368,     363,     513
199308,    2151,    1498,    1240,    1767,     722,     790,     737,     873,    1228,     539,     384,     338,     425,     365,     370,     367,     362,     511
199309,    2142,    1497,    1236,    1759,     721,     789,     736,     870,    1221,     538,     383,     338,     425,     364,     370,     366,     360,     510
199310,    2137,    1491,    1230,    1754,     720,     786,     730,     868,    1216,     538,     383,     337,     424,     362,     368,     362,     358,     510
199311,    2131,    1488,    1224,    1750,     718,     783,     728,     864,    1213,     537,     381,     337,     422,     361,     368,     360,     357,     507
199312,    2120,    1480,    1220,    1741,     716,     779,     723,     861,    1205,     536,     379,     337,     419,     360,     364,     359,     355,     506
199401,    2104,    1478,    1218,    1727,     714,     777,     723,     859,    1194,     533,     377,     337,     418,     359,     364,     359,     355,     504
199402,    2088,    1476,    1213,    1711,     714,     777,     720,     855,    1182,     529,     377,     337,     418,     359,     362,     358,     353,     502
199403,    2081,    1471,    1211,    1704,     713,     773,     719,     854,    1176,     528,     377,     336,     415,     358,     362,     357,     353,     501
